Date,Team,PTS,Opp,PTS
Sat Oct 5 2024,AEK Athens,70,Aris Midea,59
Sat Oct 5 2024,Promitheas Patras,84,Maroussi,80
Sat Oct 5 2024,PAOK mateco,80,Peristeri bwin,72
Sun Oct 6 2024,Panathinaikos,80,ASK Karditsas Iaponiki,66
Sun Oct 6 2024,Kolossos H Hotels,65,Panionios,67
Mon Oct 7 2024,Olympiacos,93,Lavrio Megabolt,75
Sat Oct 12 2024,ASK Karditsas Iaponiki,65,AEK Athens,96
Sat Oct 12 2024,Kolossos H Hotels,67,Maroussi,70
Sat Oct 12 2024,Panathinaikos,96,PAOK mateco,93
Sun Oct 13 2024,Aris Midea,72,Olympiacos,102
Sun Oct 13 2024,Panionios,72,Peristeri bwin,82
Mon Oct 14 2024,Lavrio Megabolt,84,Promitheas Patras,93
Sat Oct 19 2024,Promitheas Patras,75,Aris Midea,86
Sat Oct 19 2024,Peristeri bwin,79,Maroussi,73
Sat Oct 19 2024,PAOK mateco,62,Panionios,73
Sun Oct 20 2024,Kolossos H Hotels,82,Lavrio Megabolt,74
Mon Oct 21 2024,Olympiacos,77,ASK Karditsas Iaponiki,61
Mon Oct 21 2024,AEK Athens,74,Panathinaikos,94
Sat Oct 26 2024,Maroussi,62,Panionios,86
Sat Oct 26 2024,AEK Athens,82,PAOK mateco,87
Sat Oct 26 2024,Aris Midea,85,Kolossos H Hotels,84
Sun Oct 27 2024,Panathinaikos,78,Olympiacos,71
Sun Oct 27 2024,ASK Karditsas Iaponiki,79,Promitheas Patras,96
Mon Oct 28 2024,Lavrio Megabolt,82,Peristeri bwin,84
Sat Nov 2 2024,Peristeri bwin,71,Aris Midea,77
Sat Nov 2 2024,Kolossos H Hotels,73,ASK Karditsas Iaponiki,98
Sat Nov 2 2024,PAOK mateco,81,Maroussi,80
Sun Nov 3 2024,Olympiacos,96,AEK Athens,77
Sun Nov 3 2024,Promitheas Patras,67,Panathinaikos,92
Mon Nov 4 2024,Panionios,80,Lavrio Megabolt,84
Sat Nov 9 2024,Kolossos H Hotels,75,AEK Athens,86
Sat Nov 9 2024,Maroussi,74,Aris Midea,72
Sat Nov 9 2024,PAOK mateco,71,Lavrio Megabolt,96
Sun Nov 10 2024,Promitheas Patras,66,Olympiacos,106
Sun Nov 10 2024,Peristeri bwin,68,Panathinaikos,104
Mon Nov 11 2024,Panionios,63,ASK Karditsas Iaponiki,72
Sat Nov 16 2024,Aris Midea,62,Panionios,79
Sat Nov 16 2024,ASK Karditsas Iaponiki,78,Peristeri bwin,71
Sat Nov 16 2024,AEK Athens,76,Promitheas Patras,84
Sun Nov 17 2024,Lavrio Megabolt,84,Maroussi,80
Sun Nov 17 2024,Olympiacos,90,PAOK mateco,60
Sun Nov 17 2024,Panathinaikos,91,Kolossos H Hotels,84
Sat Nov 30 2024,Panionios,71,AEK Athens,75
Sat Nov 30 2024,Lavrio Megabolt,70,ASK Karditsas Iaponiki,87
Sat Nov 30 2024,Kolossos H Hotels,64,Promitheas Patras,78
Sun Dec 1 2024,PAOK mateco,82,Aris Midea,88
Sun Dec 1 2024,Peristeri bwin,78,Olympiacos,84
Sun Dec 1 2024,Maroussi,74,Panathinaikos,100
Sat Dec 7 2024,Aris Midea,84,Lavrio Megabolt,93
Sat Dec 7 2024,ASK Karditsas Iaponiki,85,Maroussi,71
Sat Dec 7 2024,AEK Athens,82,Peristeri bwin,89
Sun Dec 8 2024,Panathinaikos,85,Panionios,83
Sun Dec 8 2024,Olympiacos,88,Kolossos H Hotels,73
Mon Dec 9 2024,Promitheas Patras,73,PAOK mateco,86
Sat Dec 14 2024,ASK Karditsas Iaponiki,96,Aris Midea,69
Sat Dec 14 2024,AEK Athens,83,Maroussi,81
Sat Dec 14 2024,Promitheas Patras,82,Peristeri bwin,75
Sun Dec 15 2024,Panathinaikos,85,Lavrio Megabolt,68
Sun Dec 15 2024,Olympiacos,84,Panionios,78
Sun Dec 15 2024,Kolossos H Hotels,70,PAOK mateco,94
Sat Dec 21 2024,Lavrio Megabolt,86,AEK Athens,97
Sat Dec 21 2024,PAOK mateco,84,ASK Karditsas Iaponiki,81
Sat Dec 21 2024,Panionios,87,Promitheas Patras,85
Sun Dec 22 2024,Maroussi,94,Olympiacos,106
Sun Dec 22 2024,Aris Midea,74,Panathinaikos,126
Sun Dec 22 2024,Peristeri bwin,80,Kolossos H Hotels,78
Sat Dec 28 2024,Aris Midea,89,AEK Athens,102
Sat Dec 28 2024,Maroussi,76,Promitheas Patras,63
Sat Dec 28 2024,Panionios,67,Kolossos H Hotels,83
Sun Dec 29 2024,Lavrio Megabolt,77,Olympiacos,87
Sun Dec 29 2024,ASK Karditsas Iaponiki,72,Panathinaikos,96
Sun Dec 29 2024,Peristeri bwin,74,PAOK mateco,84
Sat Jan 4 2025,Olympiacos,88,Aris Midea,77
Sat Jan 4 2025,AEK Athens,83,ASK Karditsas Iaponiki,85
Sat Jan 4 2025,Promitheas Patras,92,Lavrio Megabolt,78
Sat Jan 4 2025,Peristeri bwin,73,Panionios,83
Sat Jan 4 2025,Maroussi,57,Kolossos H Hotels,96
Sun Jan 5 2025,PAOK mateco,81,Panathinaikos,100
Sat Jan 11 2025,Panionios,105,PAOK mateco,98
Sat Jan 11 2025,Maroussi,86,Peristeri bwin,81
Sat Jan 11 2025,Aris Midea,96,Promitheas Patras,106
Sat Jan 11 2025,Lavrio Megabolt,,Kolossos H Hotels,
Sun Jan 12 2025,Panathinaikos,103,AEK Athens,80
Sun Jan 12 2025,ASK Karditsas Iaponiki,72,Olympiacos,93
Mon Jan 13 2025,Lavrio Megabolt,100,Kolossos H Hotels,83
Sat Jan 18 2025,Kolossos H Hotels,74,Aris Midea,83
Sat Jan 18 2025,Peristeri bwin,69,Lavrio Megabolt,64
Sat Jan 18 2025,Panionios,64,Maroussi,65
Sat Jan 18 2025,Olympiacos,,Panathinaikos,
Sun Jan 19 2025,PAOK mateco,68,AEK Athens,91
Sun Jan 19 2025,Promitheas Patras,64,ASK Karditsas Iaponiki,70
Mon Jan 20 2025,Olympiacos,72,Panathinaikos,78
Sat Jan 25 2025,Maroussi,84,PAOK mateco,93
Sat Jan 25 2025,Aris Midea,68,Peristeri bwin,73
Sat Jan 25 2025,Panathinaikos,84,Promitheas Patras,78
Sun Jan 26 2025,AEK Athens,70,Olympiacos,89
Sun Jan 26 2025,ASK Karditsas Iaponiki,52,Kolossos H Hotels,72
Mon Jan 27 2025,Lavrio Megabolt,80,Panionios,86
