Date,Team,PTS,Opp,PTS
Sat Mar 29 2025,Aris Midea,78,Panionios,92
Sat Mar 29 2025,Lavrio Megabolt,77,Peristeri bwin,90
Tue Apr 1 2025,Peristeri bwin,83,Aris Midea,78
Sat Apr 5 2025,Aris Midea,89,Lavrio Megabolt,75
Sat Apr 5 2025,Maroussi,74,Kolossos H Hotels,99
Sat Apr 12 2025,Kolossos H Hotels,86,Aris Midea,84
Sat Apr 12 2025,Lavrio Megabolt,85,Maroussi,90
Sat Apr 26 2025,Kolossos H Hotels,83,Lavrio Megabolt,74
Sat Apr 26 2025,Aris Midea,68,Maroussi,91
Sat May 3 2025,Lavrio Megabolt,61,Aris Midea,79
Sat May 3 2025,Kolossos H Hotels,74,Maroussi,80
Sat May 10 2025,Maroussi,95,Lavrio Megabolt,81
Sat May 10 2025,Aris Midea,99,Kolossos H Hotels,98
Sat May 17 2025,Maroussi,109,Aris Midea,114
Sat May 17 2025,Lavrio Megabolt,80,Kolossos H Hotels,120
Sat May 3 2025,PAOK mateco,76,ASK Karditsas Iaponiki,90
Sat May 3 2025,Peristeri bwin,93,Panionios,102
Wed May 7 2025,Panionios,78,PAOK mateco,94
Sat Apr 5 2025,PAOK mateco,76,AEK Athens,89
Sat Apr 5 2025,ASK Karditsas Iaponiki,76,Promitheas Patras,80
Sun Apr 6 2025,Panionios,67,Olympiacos,106
Sun Apr 6 2025,Peristeri bwin,68,Panathinaikos,88
Sat Apr 12 2025,Promitheas Patras,74,ASK Karditsas Iaponiki,75
Sat Apr 12 2025,AEK Athens,69,PAOK mateco,94
Sun Apr 13 2025,Olympiacos,91,Panionios,85
Mon Apr 14 2025,Panathinaikos,97,Peristeri bwin,82
Wed Apr 16 2025,ASK Karditsas Iaponiki,65,Promitheas Patras,85
Sun Apr 27 2025,PAOK mateco,85,AEK Athens,89
Sun May 4 2025,AEK Athens,85,Olympiacos,87
Mon May 12 2025,Promitheas Patras,69,Panathinaikos,101
Wed May 14 2025,Panathinaikos,97,Promitheas Patras,59
Thu May 15 2025,Olympiacos,90,AEK Athens,64
Mon May 19 2025,Promitheas Patras,67,AEK Athens,91
Fri May 30 2025,Olympiacos,68,Panathinaikos,80
Sun Jun 1 2025,Panathinaikos,83,Olympiacos,91
Fri Jun 6 2025,Olympiacos,99,Panathinaikos,88
Sun Jun 8 2025,Panathinaikos,71,Olympiacos,85
